,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
145942,270,2021-01-15,45290,2020,81.6,2.0,Apartment
145943,107,2021-01-21,57600,1983,100.0,3.0,Apartment
145946,200,2021-01-18,59500,1990,145.8,3.0,Apartment
145948,201,2021-01-15,60000,1996,139.8,3.0,Apartment
145949,101,2021-01-12,49900,1933,102.9,3.0,Apartment
145950,111,2021-01-19,44000,1975,106.6,2.0,Apartment
145952,110,2021-01-21,58000,2018,111.4,3.0,Apartment
145954,262,2021-01-22,34900,1969,184.5,4.0,Apartment
145955,230,2021-01-22,18900,1948,61.2,1.0,Apartment
145956,825,2021-01-21,42000,2008,165.1,3.0,Semi-detached
145957,262,2021-01-21,15900,1956,45.2,1.0,Apartment
145958,262,2021-01-21,14900,1956,43.9,1.0,Apartment
145960,900,2021-01-26,11000,1955,236.8,7.0,House
145962,240,2021-01-27,51500,1977,176.1,4.0,House
145963,240,2021-01-27,34500,2004,96.2,2.0,Apartment
145964,105,2021-01-21,56000,1955,131.0,4.0,Apartment
145965,107,2021-01-21,38600,1979,58.5,1.0,Apartment
145966,210,2021-01-21,63900,2020,110.8,3.0,Apartment
145967,112,2021-01-19,47400,1995,119.3,3.0,Apartment
145974,200,2021-01-21,48900,2020,80.2,2.0,Apartment
145975,200,2021-01-21,39900,2020,58.9,1.0,Apartment
145978,221,2021-01-21,43500,2020,83.5,2.0,Apartment
145979,221,2021-01-19,44900,2020,82.1,2.0,Apartment
145980,270,2021-01-21,46300,2020,80.6,2.0,Apartment
145981,220,2021-01-06,46700,1989,113.4,3.0,Apartment
145983,210,2021-01-21,74000,2016,141.1,3.0,Apartment
145984,107,2021-01-15,65000,1982,123.2,5.0,Apartment
145985,201,2021-01-14,55500,1997,125.7,3.0,Apartment
145986,851,2021-01-22,30000,1980,359.8,6.0,House
145987,203,2021-01-20,67000,2014,112.2,2.0,Apartment
145988,200,2021-01-15,46900,1979,78.1,2.0,Apartment
145992,262,2021-01-21,15900,1956,43.7,1.0,Apartment
145993,220,2021-01-20,44400,2007,70.3,1.0,Apartment
145994,221,2021-01-20,43500,2006,87.6,2.0,Apartment
145996,220,2021-01-21,46300,1958,99.8,2.0,Apartment
145997,604,2021-01-22,65000,2019,182.5,4.0,Semi-detached
145998,620,2021-01-15,23600,1997,70.5,2.0,Apartment
145999,300,2021-01-26,41200,2007,125.8,3.0,Apartment
146000,109,2021-01-21,35200,1970,80.4,2.0,Apartment
146001,105,2021-01-12,34000,1928,54.9,1.0,Apartment
146002,270,2021-01-21,56400,2020,110.0,3.0,Apartment
146003,660,2021-01-25,19200,1967,85.2,3.0,House
146004,220,2021-01-21,39600,1971,92.1,2.0,Apartment
146005,101,2021-01-18,41500,1989,101.8,3.0,Apartment
146006,113,2021-01-21,44300,2002,78.6,2.0,Apartment
146007,760,2021-01-13,11400,1985,108.0,4.0,House
146008,735,2021-01-22,25000,1944,233.5,5.0,House
146009,730,2021-01-27,28500,1988,105.6,2.0,House
146011,225,2021-01-21,68400,2000,129.7,2.0,Semi-detached
146013,800,2021-01-28,44000,2001,99.1,2.0,Semi-detached
146015,262,2021-01-27,24300,1978,93.2,2.0,Apartment
146016,240,2021-01-13,56000,1948,295.7,6.0,Apartment
146022,230,2021-01-28,50500,1977,170.3,3.0,Semi-detached
146023,108,2021-01-21,38400,1951,62.4,1.0,Apartment
146024,201,2021-01-18,42750,2018,64.9,1.0,Apartment
146025,104,2021-01-22,43900,    ,74.6,1.0,Apartment
146027,230,2021-01-26,17000,1976,66.8,2.0,Apartment
146028,104,2021-01-22,72900,    ,132.6,4.0,Apartment
146030,210,2021-01-22,49900,    ,90.6,2.0,Apartment
146031,105,2021-01-19,76000,1950,169.7,3.0,Apartment
146032,210,2021-01-12,58900,2020,101.7,2.0,Apartment
146033,200,2021-01-22,62000,2020,113.9,2.0,Apartment
146034,210,2021-01-19,63900,2020,124.6,3.0,Apartment
146035,105,2021-01-21,44900,1947,92.5,2.0,Apartment
146036,113,2021-01-25,41050,2018,68.4,1.0,Apartment
146037,300,2021-01-26,24990,2020,47.8,1.0,Apartment
146039,270,2021-01-22,37000,1984,91.0,2.0,Apartment
146040,210,2021-01-20,63600,2006,103.3,2.0,Apartment
146041,110,2021-01-18,43500,    ,53.2,1.0,Apartment
146042,102,2021-01-21,97000,1976,254.9,4.0,Apartment
146047,111,2021-01-22,44000,1974,101.3,3.0,Apartment
146050,201,2021-01-25,72800,2020,140.8,3.0,Apartment
146051,108,2021-01-21,73200,1963,161.7,3.0,Apartment
146052,101,2021-01-20,41400,1929,68.6,1.0,Apartment
146054,310,2021-01-19,20000,1975,74.8,2.0,Apartment
146055,210,2021-01-20,68500,1967,115.0,1.0,Semi-detached
146056,200,2021-01-22,41900,2020,64.2,1.0,Apartment
146057,200,2021-01-22,46900,2020,69.2,2.0,Apartment
146058,200,2021-01-22,35900,2020,52.1,1.0,Apartment
146059,108,2021-01-22,30000,1949,55.7,1.0,Apartment
146060,203,2021-01-21,51300,2006,105.3,2.0,Apartment
146061,110,2021-01-21,72000,2005,160.5,4.0,Apartment
146062,210,2021-01-21,210000,2007,313.3,5.0,House
146063,200,2021-01-22,65800,2019,129.2,3.0,Apartment
146064,270,2021-01-20,32076,2016,163.2,4.0,Semi-detached
146065,113,2021-01-21,53300,2003,124.9,3.0,Apartment
146066,203,2021-01-25,106000,2007,239.4,4.0,Semi-detached
146067,112,2021-01-21,43700,1985,99.9,2.0,Apartment
146068,112,2021-01-21,95000,1985,193.0,3.0,House
146069,200,2021-01-21,56400,2020,105.3,2.0,Apartment
146070,221,2021-01-22,53500,2020,109.1,3.0,Apartment
146071,221,2021-01-22,52500,2020,108.0,3.0,Apartment
146073,200,2021-01-04,42800,1973,103.8,3.0,Apartment
146074,210,2021-01-20,58900,    ,104.1,2.0,Apartment
146075,112,2021-01-22,44000,1993,89.0,2.0,Apartment
146076,170,2021-01-22,117000,1982,262.0,6.0,Apartment
146077,108,2021-01-07,49500,2019,79.8,1.0,Apartment
146078,112,2021-01-22,56600,1993,122.4,3.0,Apartment
146079,110,2021-01-22,71900,    ,119.4,1.0,Apartment
146080,102,2021-01-22,117000,1929,235.8,5.0,House
146082,260,2021-01-29,29370,2020,74.0,2.0,Apartment
146083,260,2021-01-26,28900,2020,72.2,2.0,Apartment
146084,262,2021-01-21,19750,1956,58.5,1.0,Apartment
146085,221,2021-01-22,59000,2008,122.0,3.0,Apartment
146086,221,2021-01-22,80000,2007,199.6,4.0,House
146087,109,2021-01-21,33200,1972,68.8,3.0,Apartment
146089,111,2021-01-13,34000,1973,73.2,2.0,Apartment
146090,109,2021-01-18,37500,1975,99.6,1.0,Apartment
146091,104,2021-01-18,14750,1950,50.5,1.0,Apartment
146092,104,2021-01-18,28500,1950,137.3,3.0,Apartment
146093,104,2021-01-15,52900,1953,126.8,3.0,Apartment
146104,800,2021-01-28,37000,2019,81.3,1.0,Apartment
146106,210,2021-01-18,129000,1992,207.8,4.0,House
146107,200,2021-01-22,46000,1973,87.7,2.0,Apartment
146108,105,2021-01-19,52000,1957,121.7,2.0,Apartment
146109,600,2021-01-28,37000,2018,88.6,3.0,Apartment
146110,860,2021-01-25,23500,2020,63.1,1.0,Semi-detached
146111,103,2021-01-22,47000,2016,67.7,1.0,Apartment
146112,210,2021-01-19,51650,2020,89.7,2.0,Apartment
146113,104,2021-01-25,126000,1960,241.7,5.0,House
146114,221,2021-01-25,41250,2003,78.1,2.0,Apartment
146116,107,2021-01-25,48500,1958,80.3,2.0,Apartment
146117,110,2021-01-20,93000,1986,224.4,5.0,House
146118,221,2021-01-25,42000,2006,85.6,2.0,Apartment
146119,200,2021-01-21,58000,1984,187.8,2.0,Apartment
146120,105,2021-01-22,68850,2019,111.9,2.0,Apartment
146121,200,2021-01-25,70000,2013,108.7,2.0,Apartment
146122,112,2021-01-22,58800,1988,130.1,3.0,Apartment
146123,113,2021-01-22,51500,2016,89.4,2.0,Apartment
146125,108,2021-01-15,49900,2019,82.3,1.0,Apartment
146126,221,2021-01-25,57000,2001,139.2,2.0,Apartment
146127,300,2021-01-29,31840,2020,60.9,1.0,Apartment
146128,300,2021-01-27,39900,2020,79.4,1.0,Apartment
146129,600,2021-01-22,50000,2006,107.6,2.0,Apartment
146130,600,2021-01-27,59500,1976,170.6,4.0,Semi-detached
146131,600,2021-01-26,53000,1976,143.1,4.0,Semi-detached
146132,270,2021-01-21,44900,2020,80.8,2.0,Apartment
146133,240,2021-01-29,40500,1965,161.4,3.0,House
146134,270,2021-01-21,56600,2020,109.4,3.0,Apartment
146135,210,2021-01-26,74000,    ,134.1,3.0,Apartment
146136,221,2021-01-22,91900,2001,213.5,4.0,Semi-detached
146138,804,2021-01-28,32000,1956,275.4,9.0,House
146141,600,2021-01-27,73800,1972,204.5,5.0,House
146142,107,2021-01-22,75000,1957,143.3,4.0,Apartment
146143,270,2021-01-18,43000,2004,111.7,3.0,Apartment
146144,735,2021-01-30,33000,1989,125.5,4.0,House
146145,112,2021-01-22,44900,1996,84.7,2.0,Apartment
146146,220,2021-01-26,43000,1992,104.3,2.0,Apartment
146147,201,2021-01-26,61500,2003,116.5,3.0,Apartment
146148,806,2021-01-20,22700,2003,136.2,3.0,Semi-detached
146150,113,2021-01-25,54000,2004,110.4,3.0,Apartment
146151,112,2021-01-27,48500,2005,105.0,3.0,Apartment
146152,221,2021-01-25,53100,2006,126.8,3.0,Apartment
146153,170,2021-01-22,73000,2019,127.1,3.0,Apartment
146154,800,2021-01-21,39000,1964,109.5,4.0,Apartment
146157,110,2021-01-22,49200,1967,124.4,4.0,Apartment
146158,220,2021-01-22,71000,1909,135.3,2.0,Apartment
146159,220,2021-01-22,71000,1909,135.3,1.0,Apartment
146161,102,2021-01-22,89000,1994,149.8,2.0,Apartment
146162,111,2021-01-15,34900,1972,99.5,3.0,Apartment
146164,110,2021-01-22,40000,1983,76.9,1.0,Apartment
146165,220,2021-01-26,68200,1989,128.7,3.0,Semi-detached
146166,112,2021-01-22,54500,1997,123.2,3.0,Apartment
146170,110,2021-01-25,47900,2005,86.2,2.0,Apartment
146171,260,2021-01-27,37500,2019,101.7,3.0,Apartment
146172,260,2021-01-28,34900,    ,75.8,2.0,Apartment
146174,260,2021-01-28,27800,1970,92.0,3.0,Apartment
146175,112,2021-01-22,48500,2007,89.5,2.0,Apartment
146176,112,2021-01-27,54000,1986,121.0,2.0,Apartment
146177,109,2021-01-27,44000,1976,105.8,3.0,Apartment
146178,230,2021-01-22,47900,2020,110.1,3.0,Apartment
146180,101,2021-01-12,58900,1937,105.2,1.0,Apartment
146182,800,2021-01-21,38500,2017,91.7,3.0,Semi-detached
146183,260,2021-01-28,47000,1964,120.8,3.0,House
146184,230,2021-01-29,43500,1954,155.9,4.0,House
146186,900,2021-01-29,45000,1955,200.8,5.0,House
146187,900,2021-02-01,42000,1975,197.2,5.0,House
146188,825,2021-01-29,50350,1984,209.1,4.0,House
146189,800,2021-01-20,42600,2020,101.4,2.0,Apartment
146190,103,2021-01-28,27300,1983,113.8,2.0,Apartment
146191,350,2021-01-21,32200,2006,140.6,3.0,Semi-detached
146192,210,2021-01-26,51750,2017,99.6,2.0,Apartment
146194,600,2021-01-28,23500,1893,100.9,3.0,House
146195,600,2021-02-01,25500,1974,82.0,2.0,Apartment
146196,600,2021-02-01,36700,2011,97.0,2.0,Apartment
146197,780,2021-02-01,35000,1972,176.6,4.0,House
146198,101,2021-01-20,58000,2018,75.8,2.0,Apartment
146199,201,2021-01-25,55000,2000,134.1,2.0,Apartment
146201,270,2021-01-18,52300,2018,104.2,3.0,Apartment
146202,603,2021-01-29,25000,1972,82.2,3.0,Apartment
146203,220,2021-01-21,28200,1955,48.1,1.0,Apartment
146204,101,2021-01-27,48750,1977,100.1,3.0,Apartment
146205,603,2021-02-01,37000,1996,98.8,3.0,Apartment
146206,109,2021-01-20,72000,1973,185.9,4.0,Semi-detached
146209,221,2021-01-26,44000,2002,89.4,2.0,Apartment
146210,600,2021-01-29,40900,1974,122.0,4.0,Semi-detached
146211,600,2021-01-29,27500,1974,98.3,3.0,Apartment
146212,221,2021-01-26,71900,2002,155.6,3.0,Apartment
146213,200,2021-01-15,32900,2020,47.1,1.0,Apartment
146214,300,2021-01-06,36200,2007,113.7,2.0,Apartment
146216,200,2021-01-21,41000,1978,75.8,3.0,Apartment
146217,200,2021-01-21,46600,1978,73.1,2.0,Apartment
146218,103,2021-01-22,47900,    ,78.8,2.0,Apartment
146219,103,2021-01-22,59900,    ,93.7,1.0,Apartment
146220,200,2021-01-14,53700,2000,119.9,2.0,Apartment
146221,105,2021-01-26,46000,1963,114.1,3.0,Apartment
146222,200,2021-01-18,43100,1975,95.7,4.0,Apartment
146223,170,2021-01-26,44000,1982,79.3,1.0,Apartment
146224,112,2021-01-26,49500,2007,102.3,2.0,Apartment
146225,210,2021-01-19,51300,2020,89.9,2.0,Apartment
146226,112,2021-01-28,20000,1996,67.0,1.0,Apartment
146227,220,2021-01-27,35900,1989,63.5,2.0,Apartment
146228,108,2021-01-25,43400,2020,78.5,1.0,Apartment
146229,111,2021-01-26,37500,1976,88.7,2.0,Apartment
146230,220,2021-01-27,92000,1937,240.5,8.0,House
146231,170,2021-01-26,39000,1985,66.6,1.0,Apartment
146232,111,2021-01-27,38500,1980,104.9,2.0,Apartment
146233,105,2021-01-26,49500,1965,114.0,3.0,Apartment
146234,220,2021-01-26,65500,2015,126.8,2.0,Apartment
146235,108,2021-01-25,45000,1967,79.4,2.0,Apartment
146236,310,2021-01-15,62000,1876,287.1,6.0,House
146237,310,2021-01-15,62000,1950,287.1,1.0,House
146238,300,2021-02-01,28500,1979,86.6,2.0,Apartment
146239,260,2021-01-22,52200,2020,130.3,2.0,Apartment
146240,260,2021-01-28,36100,2019,83.4,2.0,Apartment
146241,230,2021-02-01,29500,1946,119.0,3.0,Apartment
146242,810,2021-01-28,35500,2006,82.9,1.0,Apartment
146243,230,2021-02-01,65000,1955,320.1,6.0,Apartment
146244,230,2021-02-01,65000,1955,320.1,3.0,Apartment
146245,103,2021-01-26,101900,    ,144.4,3.0,Apartment
146246,109,2021-01-25,41800,1970,86.4,2.0,Apartment
146247,230,2021-02-02,36000,2000,94.2,2.0,Apartment
146248,230,2021-01-29,27000,1992,70.0,1.0,Apartment
146250,260,2021-01-26,25000,1970,81.8,2.0,Apartment
146251,210,2021-01-20,49900,    ,88.1,2.0,Apartment
146253,210,2021-01-20,50900,    ,89.9,2.0,Apartment
146254,210,2021-01-26,47400,    ,89.2,2.0,Apartment
146255,210,2021-01-26,48900,    ,85.8,2.0,Apartment
146256,108,2021-01-21,44500,1962,78.8,2.0,Apartment
146257,270,2021-01-27,39300,2020,54.6,1.0,Apartment
146258,270,2021-01-27,46800,2020,83.5,2.0,Apartment
146260,221,2021-01-26,52500,2000,113.0,3.0,Apartment
146261,760,2021-02-01,6600,1989,85.4,2.0,Apartment
146262,103,2021-01-27,49343,    ,82.1,1.0,Apartment
146263,103,2021-01-28,115900,    ,162.0,2.0,Apartment
146264,221,2021-01-20,95000,2001,259.6,4.0,House
146265,800,2021-01-29,48500,1977,198.3,3.0,House
146266,101,2021-01-12,57000,1943,92.5,1.0,Apartment
146267,101,2021-01-28,55500,2006,90.4,2.0,Apartment
146268,270,2021-01-26,46800,2020,83.2,2.0,Apartment
146269,105,2021-01-14,59000,1958,116.5,2.0,Apartment
146270,102,2021-01-25,90000,1932,206.7,5.0,House
146271,603,2021-01-26,31900,1978,89.8,2.0,Semi-detached
146272,200,2021-01-21,74900,2019,126.8,3.0,Apartment
146274,200,2021-01-27,37500,1973,69.9,2.0,Apartment
146275,620,2021-01-26,14000,1962,163.8,3.0,Semi-detached
146276,103,2021-01-28,75900,    ,121.9,3.0,Apartment
146277,103,2021-01-27,119900,    ,171.9,2.0,Apartment
146278,103,2021-01-28,55900,    ,94.3,2.0,Apartment
146279,103,2021-01-27,44424,    ,75.7,1.0,Apartment
146280,103,2021-01-27,51311,    ,84.5,1.0,Apartment
146281,103,2021-01-27,49392,    ,80.5,1.0,Apartment
146282,200,2021-01-28,62400,2019,119.4,3.0,Apartment
146283,112,2021-01-27,47300,1992,130.1,3.0,Apartment
146284,800,2021-01-29,27500,2019,60.9,1.0,Apartment
146285,102,2021-01-27,55900,2020,88.5,2.0,Apartment
146288,800,2021-01-29,27500,2019,60.9,1.0,Apartment
146292,410,2021-01-29,14000,1927,130.2,3.0,House
146293,112,2021-01-26,56500,1999,120.7,3.0,Apartment
146294,450,2021-01-29,33000,1973,143.6,3.0,House
146295,110,2021-01-22,54700,1986,117.4,3.0,Apartment
146296,113,2021-01-27,57000,2004,128.8,3.0,Apartment
146298,270,2021-01-28,46100,2020,84.1,2.0,Apartment
146299,101,2021-01-28,49500,1922,92.6,2.0,Apartment
146300,201,2021-01-25,52900,2001,111.9,3.0,Apartment
146301,200,2021-01-20,53400,2020,99.3,2.0,Apartment
146303,300,2021-02-03,47500,2018,99.2,2.0,Apartment
146304,300,2021-02-03,38200,2005,102.7,2.0,Apartment
146305,300,2021-02-03,63900,2007,129.9,2.0,Semi-detached
146307,810,2021-01-19,34800,2020,75.3,2.0,Apartment
146308,810,2021-01-20,35900,2020,75.3,1.0,Apartment
146309,810,2021-01-19,33400,2020,68.1,2.0,Apartment
146310,200,2021-01-27,48900,1980,93.3,3.0,Apartment
146312,200,2021-01-25,47700,1973,100.5,2.0,Apartment
146313,815,2021-02-02,45000,2005,171.3,3.0,House
146314,230,2021-01-22,16500,1931,45.5,1.0,Apartment
146315,260,2021-02-04,57500,2008,167.7,3.0,Semi-detached
146316,270,2021-01-26,42600,1990,114.4,5.0,Apartment
146317,550,2021-02-01,22000,1958,95.8,4.0,Apartment
146318,270,2021-01-27,59500,1990,112.4,2.0,Semi-detached
146319,810,2021-01-15,34700,2020,68.1,1.0,Apartment
146320,230,2021-01-13,35500,2021,70.1,1.0,Apartment
146322,240,2021-02-03,37000,2007,119.3,3.0,Apartment
146323,230,2021-02-03,66000,2001,221.1,3.0,House
146324,245,2021-02-04,18300,1954,72.3,2.0,Apartment
146325,110,2021-01-29,75500,2007,155.6,3.0,Apartment
146326,810,2021-01-26,34200,2020,68.7,2.0,Apartment
146327,810,2021-01-28,34700,2020,68.1,1.0,Apartment
146328,810,2021-01-28,32900,2020,68.7,2.0,Apartment
146329,810,2021-01-29,35900,2020,75.3,2.0,Apartment
146330,112,2021-01-28,86900,1992,260.3,5.0,Apartment
146331,640,2021-01-29,43500,1953,290.4,8.0,House
146333,580,2021-01-28,26200,1955,112.9,2.0,Apartment
146334,101,2021-01-28,89900,1943,198.7,6.0,Apartment
146335,107,2021-01-22,75000,1960,132.4,2.0,Apartment
146336,201,2021-01-25,59300,2020,100.3,2.0,Apartment
146337,210,2021-01-28,95000,1987,308.0,6.0,Semi-detached
146338,270,2021-01-28,45400,2020,84.0,2.0,Apartment
146340,201,2021-01-14,70975,2020,137.7,3.0,Apartment
146342,103,2021-01-22,47900,    ,73.7,2.0,Apartment
146343,201,2021-01-25,55900,1994,106.5,3.0,Apartment
146344,113,2021-01-13,68000,2017,144.4,3.0,Apartment
146345,105,2021-01-28,39000,1963,75.7,1.0,Apartment
146346,201,2021-01-27,69800,1995,165.0,5.0,Apartment
146347,103,2021-01-26,51900,    ,81.8,1.0,Apartment
146348,103,2021-01-26,84900,    ,141.2,3.0,Apartment
146351,103,2021-01-28,51900,    ,80.1,1.0,Apartment
146352,110,2021-01-28,38500,1983,75.3,1.0,Apartment
146353,201,2021-01-12,49800,1996,101.1,2.0,Apartment
146355,112,2021-01-28,51400,1989,107.7,3.0,Apartment
146356,210,2021-01-28,65500,2018,146.0,3.0,Apartment
146357,111,2021-01-28,32500,1977,71.2,1.0,Apartment
146358,105,2021-01-29,90000,1949,228.6,7.0,Apartment
146359,101,2021-01-26,44000,1907,63.4,1.0,Apartment
146360,200,2021-01-28,45000,1966,84.0,2.0,Apartment
146361,625,2021-01-08,20500,1958,151.4,2.0,House
146364,270,2021-01-27,77900,    ,159.0,3.0,Semi-detached
146365,112,2021-01-25,51500,2005,104.8,3.0,Apartment
146366,200,2021-01-28,46000,1972,103.9,2.0,Apartment
146367,260,2021-02-05,28500,2020,71.0,2.0,Apartment
146368,200,2021-01-27,47500,1990,91.6,2.0,Apartment
146369,111,2021-01-29,37700,1976,103.8,2.0,Apartment
146370,105,2021-01-29,62000,1947,110.1,2.0,Apartment
146371,110,2021-01-29,124000,1981,338.6,7.0,House
146372,270,2021-01-29,38600,2020,54.2,1.0,Apartment
146373,104,2021-01-28,43900,    ,75.4,1.0,Apartment
146374,104,2021-01-29,55900,    ,89.3,2.0,Apartment
146375,113,2021-01-21,37500,2005,74.9,1.0,Apartment
146377,101,2021-01-20,190000,1933,396.4,11.0,House
146378,221,2021-01-28,44100,1995,78.2,1.0,Apartment
146379,110,2021-01-27,68900,2020,123.3,4.0,Apartment
146380,600,2021-02-03,25400,1976,82.8,2.0,Apartment
146381,200,2021-01-22,70000,1982,248.9,7.0,House
146382,210,2021-01-28,70000,2004,124.6,3.0,Semi-detached
146383,200,2021-01-29,69000,1988,162.8,3.0,Apartment
146385,221,2021-01-28,50500,2020,100.3,3.0,Apartment
146386,621,2021-02-03,30000,1980,167.2,5.0,House
146387,700,2021-02-03,30200,2007,95.9,2.0,Apartment
146388,810,2021-01-21,33400,2020,68.1,2.0,Apartment
146389,200,2021-01-27,36000,1976,62.1,1.0,Apartment
146390,730,2021-02-04,43500,1991,206.6,4.0,House
146391,200,2021-01-26,47900,2020,73.7,2.0,Apartment
146392,200,2021-01-19,40900,2020,59.7,1.0,Apartment
146393,103,2021-01-29,69200,    ,107.2,2.0,Apartment
146394,107,2021-02-01,66500,1952,102.8,3.0,Apartment
146395,110,2021-01-29,48900,2007,95.8,2.0,Apartment
146396,103,2021-01-29,52900,    ,83.6,1.0,Apartment
146397,103,2021-01-29,48900,    ,76.0,2.0,Apartment
146398,108,2021-01-22,39900,1968,64.4,1.0,Apartment
146399,112,2021-01-28,95000,1994,172.4,4.0,House
146400,101,2021-01-29,46000,2019,63.8,1.0,Apartment
146401,105,2021-01-28,32500,1942,47.9,1.0,Apartment
146402,108,2021-01-28,150000,1970,258.3,4.0,House
146403,200,2021-01-29,58000,1962,111.5,3.0,Apartment
146404,113,2021-02-01,47900,2016,103.9,2.0,Apartment
146405,105,2021-02-01,86700,2018,130.5,3.0,Apartment
146406,200,2021-01-27,78000,2003,132.3,3.0,House
146407,200,2021-01-25,49900,1954,92.4,3.0,Apartment
146408,107,2021-01-29,46500,1979,70.5,2.0,Apartment
146409,105,2021-01-29,39500,1936,51.6,2.0,Apartment
146410,101,2021-01-20,53000,1929,100.2,2.0,Apartment
146411,110,2021-01-27,52500,2006,104.2,3.0,Apartment
146412,105,2021-01-29,51500,1936,102.9,1.0,Apartment
146414,200,2021-02-02,64000,1971,145.1,3.0,Apartment
146418,105,2021-02-01,42900,1949,82.4,3.0,Apartment
146419,105,2021-02-01,32000,1942,48.1,1.0,Apartment
146420,101,2021-01-28,60000,1922,90.9,2.0,Semi-detached
146421,108,2021-01-28,82000,1959,198.4,7.0,House
146422,200,2021-01-29,36700,1981,66.7,1.0,Apartment
146424,311,2021-01-29,40000,2013,118.1,2.0,House
146427,310,2021-01-28,29500,1973,105.7,3.0,Apartment
146428,820,2021-02-03,30000,1920,295.7,3.0,House
146429,260,2021-01-06,32200,2007,83.3,2.0,Apartment
146430,240,2021-02-04,44500,2001,130.5,3.0,Semi-detached
146431,220,2021-01-26,71500,1940,159.1,6.0,House
146433,800,2021-02-04,36700,2005,94.8,2.0,Apartment
146437,107,2021-02-01,40500,1958,75.3,1.0,Apartment
146438,230,2021-02-08,38000,1932,116.8,3.0,House
146439,221,2021-01-26,115000,2002,296.2,5.0,House
146440,262,2021-01-29,27500,1970,94.6,2.0,Apartment
146441,103,2021-02-01,49000,1960,125.1,4.0,Apartment
146442,107,2021-02-01,60000,1967,134.8,2.0,Apartment
146443,111,2021-02-01,57000,1981,150.8,4.0,Semi-detached
146444,900,2021-02-05,33500,1962,138.0,2.0,Apartment
146445,900,2021-02-05,32750,1946,115.8,3.0,House
146446,105,2021-01-25,56000,1936,113.2,4.0,Apartment
146447,170,2021-02-01,106000,1989,182.6,4.0,Semi-detached
146448,105,2021-02-01,59900,2000,103.2,2.0,Apartment
146449,550,2021-02-05,25000,1946,91.3,3.0,House
146450,112,2021-01-28,54000,1992,106.9,3.0,Apartment
146451,111,2021-01-28,28900,1973,63.6,1.0,Apartment
146452,113,2021-01-22,59900,2002,130.2,3.0,Apartment
146453,109,2021-02-01,42500,1979,79.1,1.0,Apartment
146454,210,2021-01-29,60500,2019,113.8,2.0,Apartment
146456,105,2021-01-29,46900,1946,97.0,4.0,Apartment
146457,102,2021-01-29,45500,1990,84.7,2.0,Apartment
